524	Kirkwall Airport	Kirkwall	United Kingdom	KOI	EGPA	Europe/London	0	58.957801818847656	-2.9049999713897705	50	"{""airport_id"": ""529"", ""name"": ""Kirkwall Airport"", ""city"": ""Kirkwall"", ""country"": ""United Kingdom"", ""iata"": ""KOI"", ""icao"": ""EGPA"", ""latitude"": ""58.957801818847656"", ""longitude"": ""-2.9049999713897705"", ""altitude"": ""50"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
525	Sumburgh Airport	Sumburgh	United Kingdom	LSI	EGPB	Europe/London	0	59.87889862060547	-1.2955600023269653	20	"{""airport_id"": ""530"", ""name"": ""Sumburgh Airport"", ""city"": ""Sumburgh"", ""country"": ""United Kingdom"", ""iata"": ""LSI"", ""icao"": ""EGPB"", ""latitude"": ""59.87889862060547"", ""longitude"": ""-1.2955600023269653"", ""altitude"": ""20"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
526	Wick Airport	Wick	United Kingdom	WIC	EGPC	Europe/London	0	58.458900451660156	-3.09306001663208	126	"{""airport_id"": ""531"", ""name"": ""Wick Airport"", ""city"": ""Wick"", ""country"": ""United Kingdom"", ""iata"": ""WIC"", ""icao"": ""EGPC"", ""latitude"": ""58.458900451660156"", ""longitude"": ""-3.09306001663208"", ""altitude"": ""126"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
527	Aberdeen Dyce Airport	Aberdeen	United Kingdom	ABZ	EGPD	Europe/London	0	57.201900482177734	-2.197779893875122	215	"{""airport_id"": ""532"", ""name"": ""Aberdeen Dyce Airport"", ""city"": ""Aberdeen"", ""country"": ""United Kingdom"", ""iata"": ""ABZ"", ""icao"": ""EGPD"", ""latitude"": ""57.201900482177734"", ""longitude"": ""-2.197779893875122"", ""altitude"": ""215"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
528	Inverness Airport	Inverness	United Kingdom	INV	EGPE	Europe/London	0	57.54249954223633	-4.047500133514404	31	"{""airport_id"": ""533"", ""name"": ""Inverness Airport"", ""city"": ""Inverness"", ""country"": ""United Kingdom"", ""iata"": ""INV"", ""icao"": ""EGPE"", ""latitude"": ""57.54249954223633"", ""longitude"": ""-4.047500133514404"", ""altitude"": ""31"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
529	Glasgow International Airport	Glasgow	United Kingdom	GLA	EGPF	Europe/London	0	55.8718986511	-4.43306016922	26	"{""airport_id"": ""534"", ""name"": ""Glasgow International Airport"", ""city"": ""Glasgow"", ""country"": ""United Kingdom"", ""iata"": ""GLA"", ""icao"": ""EGPF"", ""latitude"": ""55.8718986511"", ""longitude"": ""-4.43306016922"", ""altitude"": ""26"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
530	Edinburgh Airport	Edinburgh	United Kingdom	EDI	EGPH	Europe/London	0	55.95000076293945	-3.372499942779541	135	"{""airport_id"": ""535"", ""name"": ""Edinburgh Airport"", ""city"": ""Edinburgh"", ""country"": ""United Kingdom"", ""iata"": ""EDI"", ""icao"": ""EGPH"", ""latitude"": ""55.95000076293945"", ""longitude"": ""-3.372499942779541"", ""altitude"": ""135"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
531	Islay Airport	Islay	United Kingdom	ILY	EGPI	Europe/London	0	55.68190002441406	-6.256669998168945	56	"{""airport_id"": ""536"", ""name"": ""Islay Airport"", ""city"": ""Islay"", ""country"": ""United Kingdom"", ""iata"": ""ILY"", ""icao"": ""EGPI"", ""latitude"": ""55.68190002441406"", ""longitude"": ""-6.256669998168945"", ""altitude"": ""56"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
532	Glasgow Prestwick Airport	Prestwick	United Kingdom	PIK	EGPK	Europe/London	0	55.5093994140625	-4.586669921875	65	"{""airport_id"": ""537"", ""name"": ""Glasgow Prestwick Airport"", ""city"": ""Prestwick"", ""country"": ""United Kingdom"", ""iata"": ""PIK"", ""icao"": ""EGPK"", ""latitude"": ""55.5093994140625"", ""longitude"": ""-4.586669921875"", ""altitude"": ""65"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
533	Benbecula Airport	Benbecula	United Kingdom	BEB	EGPL	Europe/London	0	57.48109817504883	-7.3627800941467285	19	"{""airport_id"": ""538"", ""name"": ""Benbecula Airport"", ""city"": ""Benbecula"", ""country"": ""United Kingdom"", ""iata"": ""BEB"", ""icao"": ""EGPL"", ""latitude"": ""57.48109817504883"", ""longitude"": ""-7.3627800941467285"", ""altitude"": ""19"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
534	Scatsta Airport	Scatsta	United Kingdom	SCS	EGPM	Europe/London	0	60.43280029296875	-1.2961100339889526	81	"{""airport_id"": ""539"", ""name"": ""Scatsta Airport"", ""city"": ""Scatsta"", ""country"": ""United Kingdom"", ""iata"": ""SCS"", ""icao"": ""EGPM"", ""latitude"": ""60.43280029296875"", ""longitude"": ""-1.2961100339889526"", ""altitude"": ""81"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
535	Dundee Airport	Dundee	United Kingdom	DND	EGPN	Europe/London	0	56.45249938964844	-3.025830030441284	17	"{""airport_id"": ""540"", ""name"": ""Dundee Airport"", ""city"": ""Dundee"", ""country"": ""United Kingdom"", ""iata"": ""DND"", ""icao"": ""EGPN"", ""latitude"": ""56.45249938964844"", ""longitude"": ""-3.025830030441284"", ""altitude"": ""17"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
536	Stornoway Airport	Stornoway	United Kingdom	SYY	EGPO	Europe/London	0	58.215599060058594	-6.331110000610352	26	"{""airport_id"": ""541"", ""name"": ""Stornoway Airport"", ""city"": ""Stornoway"", ""country"": ""United Kingdom"", ""iata"": ""SYY"", ""icao"": ""EGPO"", ""latitude"": ""58.215599060058594"", ""longitude"": ""-6.331110000610352"", ""altitude"": ""26"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
537	Tiree Airport	Tiree	United Kingdom	TRE	EGPU	Europe/London	0	56.49919891357422	-6.869170188903809	38	"{""airport_id"": ""542"", ""name"": ""Tiree Airport"", ""city"": ""Tiree"", ""country"": ""United Kingdom"", ""iata"": ""TRE"", ""icao"": ""EGPU"", ""latitude"": ""56.49919891357422"", ""longitude"": ""-6.869170188903809"", ""altitude"": ""38"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
538	RAF Leuchars	Leuchars	United Kingdom	ADX	EGQL	Europe/London	0	56.37289810180664	-2.8684399127960205	38	"{""airport_id"": ""543"", ""name"": ""RAF Leuchars"", ""city"": ""Leuchars"", ""country"": ""United Kingdom"", ""iata"": ""ADX"", ""icao"": ""EGQL"", ""latitude"": ""56.37289810180664"", ""longitude"": ""-2.8684399127960205"", ""altitude"": ""38"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
539	RAF Lossiemouth	Lossiemouth	United Kingdom	LMO	EGQS	Europe/London	0	57.7052001953125	-3.339169979095459	42	"{""airport_id"": ""544"", ""name"": ""RAF Lossiemouth"", ""city"": ""Lossiemouth"", ""country"": ""United Kingdom"", ""iata"": ""LMO"", ""icao"": ""EGQS"", ""latitude"": ""57.7052001953125"", ""longitude"": ""-3.339169979095459"", ""altitude"": ""42"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
540	Cambridge Airport	Cambridge	United Kingdom	CBG	EGSC	Europe/London	0	52.205002	0.175	47	"{""airport_id"": ""545"", ""name"": ""Cambridge Airport"", ""city"": ""Cambridge"", ""country"": ""United Kingdom"", ""iata"": ""CBG"", ""icao"": ""EGSC"", ""latitude"": ""52.205002"", ""longitude"": ""0.175"", ""altitude"": ""47"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
541	Peterborough Business Airport	Peterborough	United Kingdom		EGSF	Europe/London	0	52.468101501464844	-0.2511110007762909	26	"{""airport_id"": ""546"", ""name"": ""Peterborough Business Airport"", ""city"": ""Peterborough"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGSF"", ""latitude"": ""52.468101501464844"", ""longitude"": ""-0.2511110007762909"", ""altitude"": ""26"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
542	Norwich International Airport	Norwich	United Kingdom	NWI	EGSH	Europe/London	0	52.6758003235	1.28278005123	117	"{""airport_id"": ""547"", ""name"": ""Norwich International Airport"", ""city"": ""Norwich"", ""country"": ""United Kingdom"", ""iata"": ""NWI"", ""icao"": ""EGSH"", ""latitude"": ""52.6758003235"", ""longitude"": ""1.28278005123"", ""altitude"": ""117"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
543	London Stansted Airport	London	United Kingdom	STN	EGSS	Europe/London	0	51.8849983215	0.234999999404	348	"{""airport_id"": ""548"", ""name"": ""London Stansted Airport"", ""city"": ""London"", ""country"": ""United Kingdom"", ""iata"": ""STN"", ""icao"": ""EGSS"", ""latitude"": ""51.8849983215"", ""longitude"": ""0.234999999404"", ""altitude"": ""348"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
544	North Weald Airport	North Weald	United Kingdom		EGSX	Europe/London	0	51.721698761	0.154166996479	321	"{""airport_id"": ""549"", ""name"": ""North Weald Airport"", ""city"": ""North Weald"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGSX"", ""latitude"": ""51.721698761"", ""longitude"": ""0.154166996479"", ""altitude"": ""321"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
545	Sheffield City Heliport	Fowlmere	United Kingdom		EGSY	Europe/London	0	53.394299	-1.38849	231	"{""airport_id"": ""550"", ""name"": ""Sheffield City Heliport"", ""city"": ""Fowlmere"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGSY"", ""latitude"": ""53.394299"", ""longitude"": ""-1.38849"", ""altitude"": ""231"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
546	Cranfield Airport	Cranfield	United Kingdom		EGTC	Europe/London	0	52.0722007751	-0.616666972637	358	"{""airport_id"": ""551"", ""name"": ""Cranfield Airport"", ""city"": ""Cranfield"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGTC"", ""latitude"": ""52.0722007751"", ""longitude"": ""-0.616666972637"", ""altitude"": ""358"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
547	Exeter International Airport	Exeter	United Kingdom	EXT	EGTE	Europe/London	0	50.73440170288086	-3.4138898849487305	102	"{""airport_id"": ""552"", ""name"": ""Exeter International Airport"", ""city"": ""Exeter"", ""country"": ""United Kingdom"", ""iata"": ""EXT"", ""icao"": ""EGTE"", ""latitude"": ""50.73440170288086"", ""longitude"": ""-3.4138898849487305"", ""altitude"": ""102"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
548	Bristol Filton Airport	Bristol	United Kingdom	FZO	EGTG	Europe/London	0	51.5194015503	-2.59083008766	226	"{""airport_id"": ""553"", ""name"": ""Bristol Filton Airport"", ""city"": ""Bristol"", ""country"": ""United Kingdom"", ""iata"": ""FZO"", ""icao"": ""EGTG"", ""latitude"": ""51.5194015503"", ""longitude"": ""-2.59083008766"", ""altitude"": ""226"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
549	Oxford (Kidlington) Airport	Oxford	United Kingdom	OXF	EGTK	Europe/London	0	51.8368988037	-1.32000005245	270	"{""airport_id"": ""554"", ""name"": ""Oxford (Kidlington) Airport"", ""city"": ""Oxford"", ""country"": ""United Kingdom"", ""iata"": ""OXF"", ""icao"": ""EGTK"", ""latitude"": ""51.8368988037"", ""longitude"": ""-1.32000005245"", ""altitude"": ""270"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
550	RAF Benson	Benson	United Kingdom	BEX	EGUB	Europe/London	0	51.616401672399995	-1.09582996368	226	"{""airport_id"": ""555"", ""name"": ""RAF Benson"", ""city"": ""Benson"", ""country"": ""United Kingdom"", ""iata"": ""BEX"", ""icao"": ""EGUB"", ""latitude"": ""51.616401672399995"", ""longitude"": ""-1.09582996368"", ""altitude"": ""226"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
551	RAF Lakenheath	Lakenheath	United Kingdom	LKZ	EGUL	Europe/London	0	52.409301757799994	0.56099998951	32	"{""airport_id"": ""556"", ""name"": ""RAF Lakenheath"", ""city"": ""Lakenheath"", ""country"": ""United Kingdom"", ""iata"": ""LKZ"", ""icao"": ""EGUL"", ""latitude"": ""52.409301757799994"", ""longitude"": ""0.56099998951"", ""altitude"": ""32"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
552	RAF Mildenhall	Mildenhall	United Kingdom	MHZ	EGUN	Europe/London	0	52.361900329589844	0.48640599846839905	33	"{""airport_id"": ""557"", ""name"": ""RAF Mildenhall"", ""city"": ""Mildenhall"", ""country"": ""United Kingdom"", ""iata"": ""MHZ"", ""icao"": ""EGUN"", ""latitude"": ""52.361900329589844"", ""longitude"": ""0.48640599846839905"", ""altitude"": ""33"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
553	RAF Wattisham	Wattisham	United Kingdom		EGUW	Europe/London	0	52.1273002625	0.956264019012	284	"{""airport_id"": ""558"", ""name"": ""RAF Wattisham"", ""city"": ""Wattisham"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGUW"", ""latitude"": ""52.1273002625"", ""longitude"": ""0.956264019012"", ""altitude"": ""284"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
554	RAF Wyton	Wyton	United Kingdom	QUY	EGUY	Europe/London	0	52.3572006226	-0.107832998037	135	"{""airport_id"": ""559"", ""name"": ""RAF Wyton"", ""city"": ""Wyton"", ""country"": ""United Kingdom"", ""iata"": ""QUY"", ""icao"": ""EGUY"", ""latitude"": ""52.3572006226"", ""longitude"": ""-0.107832998037"", ""altitude"": ""135"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
555	RAF Fairford	Fairford	United Kingdom	FFD	EGVA	Europe/London	0	51.6822013855	-1.7900300025900002	286	"{""airport_id"": ""560"", ""name"": ""RAF Fairford"", ""city"": ""Fairford"", ""country"": ""United Kingdom"", ""iata"": ""FFD"", ""icao"": ""EGVA"", ""latitude"": ""51.6822013855"", ""longitude"": ""-1.7900300025900002"", ""altitude"": ""286"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
556	RAF Brize Norton	Brize Norton	United Kingdom	BZZ	EGVN	Europe/London	0	51.75	-1.58362	288	"{""airport_id"": ""561"", ""name"": ""RAF Brize Norton"", ""city"": ""Brize Norton"", ""country"": ""United Kingdom"", ""iata"": ""BZZ"", ""icao"": ""EGVN"", ""latitude"": ""51.75"", ""longitude"": ""-1.58362"", ""altitude"": ""288"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
557	RAF Odiham	Odiham	United Kingdom	ODH	EGVO	Europe/London	0	51.2341003418	-0.94282501936	405	"{""airport_id"": ""562"", ""name"": ""RAF Odiham"", ""city"": ""Odiham"", ""country"": ""United Kingdom"", ""iata"": ""ODH"", ""icao"": ""EGVO"", ""latitude"": ""51.2341003418"", ""longitude"": ""-0.94282501936"", ""altitude"": ""405"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
558	DCAE Cosford Air Base	Cosford	United Kingdom		EGWC	Europe/London	0	52.639999	-2.30558	272	"{""airport_id"": ""563"", ""name"": ""DCAE Cosford Air Base"", ""city"": ""Cosford"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGWC"", ""latitude"": ""52.639999"", ""longitude"": ""-2.30558"", ""altitude"": ""272"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
559	RAF Northolt	Northolt	United Kingdom	NHT	EGWU	Europe/London	0	51.553001403799996	-0.418166995049	124	"{""airport_id"": ""564"", ""name"": ""RAF Northolt"", ""city"": ""Northolt"", ""country"": ""United Kingdom"", ""iata"": ""NHT"", ""icao"": ""EGWU"", ""latitude"": ""51.553001403799996"", ""longitude"": ""-0.418166995049"", ""altitude"": ""124"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
560	RAF Coningsby	Coningsby	United Kingdom	QCY	EGXC	Europe/London	0	53.0929985046	-0.166014000773	25	"{""airport_id"": ""565"", ""name"": ""RAF Coningsby"", ""city"": ""Coningsby"", ""country"": ""United Kingdom"", ""iata"": ""QCY"", ""icao"": ""EGXC"", ""latitude"": ""53.0929985046"", ""longitude"": ""-0.166014000773"", ""altitude"": ""25"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
561	RAF Dishforth	Dishforth	United Kingdom		EGXD	Europe/London	0	54.1371994019	-1.42025005817	117	"{""airport_id"": ""566"", ""name"": ""RAF Dishforth"", ""city"": ""Dishforth"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXD"", ""latitude"": ""54.1371994019"", ""longitude"": ""-1.42025005817"", ""altitude"": ""117"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
562	Leeming Airport	Leeming	United Kingdom		EGXE	Europe/London	0	54.2924	-1.5354	132	"{""airport_id"": ""567"", ""name"": ""Leeming Airport"", ""city"": ""Leeming"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXE"", ""latitude"": ""54.2924"", ""longitude"": ""-1.5354"", ""altitude"": ""132"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
563	Leeds East Airport	Church Fenton	United Kingdom		EGXG	Europe/London	0	53.834301	-1.1955	29	"{""airport_id"": ""568"", ""name"": ""Leeds East Airport"", ""city"": ""Church Fenton"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXG"", ""latitude"": ""53.834301"", ""longitude"": ""-1.1955"", ""altitude"": ""29"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
564	RAF Honington	Honington	United Kingdom	BEQ	EGXH	Europe/London	0	52.34260177612305	0.7729390263557434	174	"{""airport_id"": ""569"", ""name"": ""RAF Honington"", ""city"": ""Honington"", ""country"": ""United Kingdom"", ""iata"": ""BEQ"", ""icao"": ""EGXH"", ""latitude"": ""52.34260177612305"", ""longitude"": ""0.7729390263557434"", ""altitude"": ""174"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
565	RAF Cottesmore	Cottesmore	United Kingdom		EGXJ	Europe/London	0	52.735699	-0.648769	461	"{""airport_id"": ""570"", ""name"": ""RAF Cottesmore"", ""city"": ""Cottesmore"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXJ"", ""latitude"": ""52.735699"", ""longitude"": ""-0.648769"", ""altitude"": ""461"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
566	RAF Scampton	Scampton	United Kingdom	SQZ	EGXP	Europe/London	0	53.307800293	-0.550832986832	202	"{""airport_id"": ""571"", ""name"": ""RAF Scampton"", ""city"": ""Scampton"", ""country"": ""United Kingdom"", ""iata"": ""SQZ"", ""icao"": ""EGXP"", ""latitude"": ""53.307800293"", ""longitude"": ""-0.550832986832"", ""altitude"": ""202"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
567	RAF Wittering	Wittering	United Kingdom		EGXT	Europe/London	0	52.612598	-0.476453	273	"{""airport_id"": ""572"", ""name"": ""RAF Wittering"", ""city"": ""Wittering"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXT"", ""latitude"": ""52.612598"", ""longitude"": ""-0.476453"", ""altitude"": ""273"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
568	RAF Linton-On-Ouse	Linton-on-ouse	United Kingdom	HRT	EGXU	Europe/London	0	54.0489006042	-1.2527500391	53	"{""airport_id"": ""573"", ""name"": ""RAF Linton-On-Ouse"", ""city"": ""Linton-on-ouse"", ""country"": ""United Kingdom"", ""iata"": ""HRT"", ""icao"": ""EGXU"", ""latitude"": ""54.0489006042"", ""longitude"": ""-1.2527500391"", ""altitude"": ""53"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
569	RAF Waddington	Waddington	United Kingdom	WTN	EGXW	Europe/London	0	53.1661987305	-0.523810982704	231	"{""airport_id"": ""574"", ""name"": ""RAF Waddington"", ""city"": ""Waddington"", ""country"": ""United Kingdom"", ""iata"": ""WTN"", ""icao"": ""EGXW"", ""latitude"": ""53.1661987305"", ""longitude"": ""-0.523810982704"", ""altitude"": ""231"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
570	RAF Topcliffe	Topcliffe	United Kingdom		EGXZ	Europe/London	0	54.205501556399994	-1.3820899725	92	"{""airport_id"": ""575"", ""name"": ""RAF Topcliffe"", ""city"": ""Topcliffe"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGXZ"", ""latitude"": ""54.205501556399994"", ""longitude"": ""-1.3820899725"", ""altitude"": ""92"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
571	RAF Cranwell	Cranwell	United Kingdom		EGYD	Europe/London	0	53.0303001404	-0.48324200511	218	"{""airport_id"": ""576"", ""name"": ""RAF Cranwell"", ""city"": ""Cranwell"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGYD"", ""latitude"": ""53.0303001404"", ""longitude"": ""-0.48324200511"", ""altitude"": ""218"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
572	RAF Barkston Heath	Barkston Heath	United Kingdom		EGYE	Europe/London	0	52.962200164799995	-0.561625003815	367	"{""airport_id"": ""577"", ""name"": ""RAF Barkston Heath"", ""city"": ""Barkston Heath"", ""country"": ""United Kingdom"", ""iata"": """", ""icao"": ""EGYE"", ""latitude"": ""52.962200164799995"", ""longitude"": ""-0.561625003815"", ""altitude"": ""367"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
573	RAF Marham	Marham	United Kingdom	KNF	EGYM	Europe/London	0	52.648395	0.550692	75	"{""airport_id"": ""578"", ""name"": ""RAF Marham"", ""city"": ""Marham"", ""country"": ""United Kingdom"", ""iata"": ""KNF"", ""icao"": ""EGYM"", ""latitude"": ""52.648395"", ""longitude"": ""0.550692"", ""altitude"": ""75"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
574	Mount Pleasant Airport	Mount Pleasant	Falkland Islands	MPN	EGYP	Atlantic/Stanley	-3	-51.82279968261719	-58.447200775146484	244	"{""airport_id"": ""579"", ""name"": ""Mount Pleasant Airport"", ""city"": ""Mount Pleasant"", ""country"": ""Falkland Islands"", ""iata"": ""MPN"", ""icao"": ""EGYP"", ""latitude"": ""-51.82279968261719"", ""longitude"": ""-58.447200775146484"", ""altitude"": ""244"", ""tz_offset"": ""-3"", ""dst"": ""U"", ""tz"": ""Atlantic/Stanley"", ""type"": ""airport"", ""source"": ""OurAirports""}"
575	Amsterdam Airport Schiphol	Amsterdam	Netherlands	AMS	EHAM	Europe/Amsterdam	1	52.308601	4.76389	-11	"{""airport_id"": ""580"", ""name"": ""Amsterdam Airport Schiphol"", ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""iata"": ""AMS"", ""icao"": ""EHAM"", ""latitude"": ""52.308601"", ""longitude"": ""4.76389"", ""altitude"": ""-11"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
576	Budel Airfield Kempen	Weert	Netherlands		EHBD	Europe/Amsterdam	1	51.255299	5.60139	114	"{""airport_id"": ""581"", ""name"": ""Budel Airfield Kempen"", ""city"": ""Weert"", ""country"": ""Netherlands"", ""iata"": """", ""icao"": ""EHBD"", ""latitude"": ""51.255299"", ""longitude"": ""5.60139"", ""altitude"": ""114"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
577	Maastricht Aachen Airport	Maastricht	Netherlands	MST	EHBK	Europe/Amsterdam	1	50.911701	5.77014	375	"{""airport_id"": ""582"", ""name"": ""Maastricht Aachen Airport"", ""city"": ""Maastricht"", ""country"": ""Netherlands"", ""iata"": ""MST"", ""icao"": ""EHBK"", ""latitude"": ""50.911701"", ""longitude"": ""5.77014"", ""altitude"": ""375"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
