3472	Melbourne International Airport	Melbourne	United States	MLB	KMLB	America/New_York	-5	28.102800369262695	-80.64530181884766	33	"{""airport_id"": ""3671"", ""name"": ""Melbourne International Airport"", ""city"": ""Melbourne"", ""country"": ""United States"", ""iata"": ""MLB"", ""icao"": ""KMLB"", ""latitude"": ""28.102800369262695"", ""longitude"": ""-80.64530181884766"", ""altitude"": ""33"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3473	McChord Air Force Base	Tacoma	United States	TCM	KTCM	America/Los_Angeles	-8	47.1376991272	-122.475997925	322	"{""airport_id"": ""3672"", ""name"": ""McChord Air Force Base"", ""city"": ""Tacoma"", ""country"": ""United States"", ""iata"": ""TCM"", ""icao"": ""KTCM"", ""latitude"": ""47.1376991272"", ""longitude"": ""-122.475997925"", ""altitude"": ""322"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3474	Austin Bergstrom International Airport	Austin	United States	AUS	KAUS	America/Chicago	-6	30.194499969482422	-97.6698989868164	542	"{""airport_id"": ""3673"", ""name"": ""Austin Bergstrom International Airport"", ""city"": ""Austin"", ""country"": ""United States"", ""iata"": ""AUS"", ""icao"": ""KAUS"", ""latitude"": ""30.194499969482422"", ""longitude"": ""-97.6698989868164"", ""altitude"": ""542"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3475	Rickenbacker International Airport	Columbus	United States	LCK	KLCK	America/New_York	-5	39.813801	-82.927803	744	"{""airport_id"": ""3674"", ""name"": ""Rickenbacker International Airport"", ""city"": ""Columbus"", ""country"": ""United States"", ""iata"": ""LCK"", ""icao"": ""KLCK"", ""latitude"": ""39.813801"", ""longitude"": ""-82.927803"", ""altitude"": ""744"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3476	Sawyer International Airport	Gwinn	United States	MQT	KSAW	America/New_York	-5	46.353599548300004	-87.395401001	1221	"{""airport_id"": ""3675"", ""name"": ""Sawyer International Airport"", ""city"": ""Gwinn"", ""country"": ""United States"", ""iata"": ""MQT"", ""icao"": ""KSAW"", ""latitude"": ""46.353599548300004"", ""longitude"": ""-87.395401001"", ""altitude"": ""1221"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3477	McGhee Tyson Airport	Knoxville	United States	TYS	KTYS	America/New_York	-5	35.81100082	-83.9940033	981	"{""airport_id"": ""3676"", ""name"": ""McGhee Tyson Airport"", ""city"": ""Knoxville"", ""country"": ""United States"", ""iata"": ""TYS"", ""icao"": ""KTYS"", ""latitude"": ""35.81100082"", ""longitude"": ""-83.9940033"", ""altitude"": ""981"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3478	Hood Army Air Field	Fort Hood	United States	HLR	KHLR	America/Chicago	-6	31.138700485199998	-97.71450042720001	924	"{""airport_id"": ""3677"", ""name"": ""Hood Army Air Field"", ""city"": ""Fort Hood"", ""country"": ""United States"", ""iata"": ""HLR"", ""icao"": ""KHLR"", ""latitude"": ""31.138700485199998"", ""longitude"": ""-97.71450042720001"", ""altitude"": ""924"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3479	St Louis Lambert International Airport	St. Louis	United States	STL	KSTL	America/Chicago	-6	38.748697	-90.370003	618	"{""airport_id"": ""3678"", ""name"": ""St Louis Lambert International Airport"", ""city"": ""St. Louis"", ""country"": ""United States"", ""iata"": ""STL"", ""icao"": ""KSTL"", ""latitude"": ""38.748697"", ""longitude"": ""-90.370003"", ""altitude"": ""618"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3480	Millville Municipal Airport	Millville	United States	MIV	KMIV	America/New_York	-5	39.367802	-75.072197	85	"{""airport_id"": ""3679"", ""name"": ""Millville Municipal Airport"", ""city"": ""Millville"", ""country"": ""United States"", ""iata"": ""MIV"", ""icao"": ""KMIV"", ""latitude"": ""39.367802"", ""longitude"": ""-75.072197"", ""altitude"": ""85"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3481	Sheppard Air Force Base-Wichita Falls Municipal Airport	Wichita Falls	United States	SPS	KSPS	America/Chicago	-6	33.9888	-98.491898	1019	"{""airport_id"": ""3680"", ""name"": ""Sheppard Air Force Base-Wichita Falls Municipal Airport"", ""city"": ""Wichita Falls"", ""country"": ""United States"", ""iata"": ""SPS"", ""icao"": ""KSPS"", ""latitude"": ""33.9888"", ""longitude"": ""-98.491898"", ""altitude"": ""1019"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3482	Cincinnati Municipal Airport Lunken Field	Cincinnati	United States	LUK	KLUK	America/New_York	-5	39.10329819	-84.41860199	483	"{""airport_id"": ""3681"", ""name"": ""Cincinnati Municipal Airport Lunken Field"", ""city"": ""Cincinnati"", ""country"": ""United States"", ""iata"": ""LUK"", ""icao"": ""KLUK"", ""latitude"": ""39.10329819"", ""longitude"": ""-84.41860199"", ""altitude"": ""483"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3483	Hartsfield Jackson Atlanta International Airport	Atlanta	United States	ATL	KATL	America/New_York	-5	33.6367	-84.428101	1026	"{""airport_id"": ""3682"", ""name"": ""Hartsfield Jackson Atlanta International Airport"", ""city"": ""Atlanta"", ""country"": ""United States"", ""iata"": ""ATL"", ""icao"": ""KATL"", ""latitude"": ""33.6367"", ""longitude"": ""-84.428101"", ""altitude"": ""1026"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3484	Castle Airport	Merced	United States	MER	KMER	America/Los_Angeles	-8	37.38050079	-120.5680008	191	"{""airport_id"": ""3683"", ""name"": ""Castle Airport"", ""city"": ""Merced"", ""country"": ""United States"", ""iata"": ""MER"", ""icao"": ""KMER"", ""latitude"": ""37.38050079"", ""longitude"": ""-120.5680008"", ""altitude"": ""191"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3485	Mc Clellan Airfield	Sacramento	United States	MCC	KMCC	America/Los_Angeles	-8	38.66759872	-121.401001	77	"{""airport_id"": ""3684"", ""name"": ""Mc Clellan Airfield"", ""city"": ""Sacramento"", ""country"": ""United States"", ""iata"": ""MCC"", ""icao"": ""KMCC"", ""latitude"": ""38.66759872"", ""longitude"": ""-121.401001"", ""altitude"": ""77"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3486	Gerald R. Ford International Airport	Grand Rapids	United States	GRR	KGRR	America/New_York	-5	42.88079834	-85.52279663	794	"{""airport_id"": ""3685"", ""name"": ""Gerald R. Ford International Airport"", ""city"": ""Grand Rapids"", ""country"": ""United States"", ""iata"": ""GRR"", ""icao"": ""KGRR"", ""latitude"": ""42.88079834"", ""longitude"": ""-85.52279663"", ""altitude"": ""794"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3487	Winkler County Airport	Wink	United States	INK	KINK	America/Chicago	-6	31.779600143399996	-103.200996399	2822	"{""airport_id"": ""3686"", ""name"": ""Winkler County Airport"", ""city"": ""Wink"", ""country"": ""United States"", ""iata"": ""INK"", ""icao"": ""KINK"", ""latitude"": ""31.779600143399996"", ""longitude"": ""-103.200996399"", ""altitude"": ""2822"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3488	Fresno Yosemite International Airport	Fresno	United States	FAT	KFAT	America/Los_Angeles	-8	36.77619934082031	-119.71800231933594	336	"{""airport_id"": ""3687"", ""name"": ""Fresno Yosemite International Airport"", ""city"": ""Fresno"", ""country"": ""United States"", ""iata"": ""FAT"", ""icao"": ""KFAT"", ""latitude"": ""36.77619934082031"", ""longitude"": ""-119.71800231933594"", ""altitude"": ""336"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3489	Vero Beach Regional Airport	Vero Beach	United States	VRB	KVRB	America/New_York	-5	27.6556	-80.417901	24	"{""airport_id"": ""3688"", ""name"": ""Vero Beach Regional Airport"", ""city"": ""Vero Beach"", ""country"": ""United States"", ""iata"": ""VRB"", ""icao"": ""KVRB"", ""latitude"": ""27.6556"", ""longitude"": ""-80.417901"", ""altitude"": ""24"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3490	Imperial County Airport	Imperial	United States	IPL	KIPL	America/Los_Angeles	-8	32.834201812699995	-115.57900238	-54	"{""airport_id"": ""3689"", ""name"": ""Imperial County Airport"", ""city"": ""Imperial"", ""country"": ""United States"", ""iata"": ""IPL"", ""icao"": ""KIPL"", ""latitude"": ""32.834201812699995"", ""longitude"": ""-115.57900238"", ""altitude"": ""-54"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3491	Nashville International Airport	Nashville	United States	BNA	KBNA	America/Chicago	-6	36.1245002746582	-86.6781997680664	599	"{""airport_id"": ""3690"", ""name"": ""Nashville International Airport"", ""city"": ""Nashville"", ""country"": ""United States"", ""iata"": ""BNA"", ""icao"": ""KBNA"", ""latitude"": ""36.1245002746582"", ""longitude"": ""-86.6781997680664"", ""altitude"": ""599"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3492	Laredo International Airport	Laredo	United States	LRD	KLRD	America/Chicago	-6	27.543800354003906	-99.46160125732422	508	"{""airport_id"": ""3691"", ""name"": ""Laredo International Airport"", ""city"": ""Laredo"", ""country"": ""United States"", ""iata"": ""LRD"", ""icao"": ""KLRD"", ""latitude"": ""27.543800354003906"", ""longitude"": ""-99.46160125732422"", ""altitude"": ""508"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3493	Elmendorf Air Force Base	Anchorage	United States	EDF	PAED	America/Anchorage	-9	61.250999450683594	-149.8070068359375	212	"{""airport_id"": ""3692"", ""name"": ""Elmendorf Air Force Base"", ""city"": ""Anchorage"", ""country"": ""United States"", ""iata"": ""EDF"", ""icao"": ""PAED"", ""latitude"": ""61.250999450683594"", ""longitude"": ""-149.8070068359375"", ""altitude"": ""212"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3494	Ralph Wien Memorial Airport	Kotzebue	United States	OTZ	PAOT	America/Anchorage	-9	66.88469696	-162.598999	14	"{""airport_id"": ""3693"", ""name"": ""Ralph Wien Memorial Airport"", ""city"": ""Kotzebue"", ""country"": ""United States"", ""iata"": ""OTZ"", ""icao"": ""PAOT"", ""latitude"": ""66.88469696"", ""longitude"": ""-162.598999"", ""altitude"": ""14"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3495	Altoona Blair County Airport	Altoona	United States	AOO	KAOO	America/New_York	-5	40.29639816	-78.31999969	1503	"{""airport_id"": ""3694"", ""name"": ""Altoona Blair County Airport"", ""city"": ""Altoona"", ""country"": ""United States"", ""iata"": ""AOO"", ""icao"": ""KAOO"", ""latitude"": ""40.29639816"", ""longitude"": ""-78.31999969"", ""altitude"": ""1503"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3496	Dyess Air Force Base	Abilene	United States	DYS	KDYS	America/Chicago	-6	32.4207992554	-99.854598999	1789	"{""airport_id"": ""3695"", ""name"": ""Dyess Air Force Base"", ""city"": ""Abilene"", ""country"": ""United States"", ""iata"": ""DYS"", ""icao"": ""KDYS"", ""latitude"": ""32.4207992554"", ""longitude"": ""-99.854598999"", ""altitude"": ""1789"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3497	South Arkansas Regional At Goodwin Field	El Dorado	United States	ELD	KELD	America/Chicago	-6	33.22100067138672	-92.81330108642578	277	"{""airport_id"": ""3696"", ""name"": ""South Arkansas Regional At Goodwin Field"", ""city"": ""El Dorado"", ""country"": ""United States"", ""iata"": ""ELD"", ""icao"": ""KELD"", ""latitude"": ""33.22100067138672"", ""longitude"": ""-92.81330108642578"", ""altitude"": ""277"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3498	La Guardia Airport	New York	United States	LGA	KLGA	America/New_York	-5	40.77719879	-73.87259674	21	"{""airport_id"": ""3697"", ""name"": ""La Guardia Airport"", ""city"": ""New York"", ""country"": ""United States"", ""iata"": ""LGA"", ""icao"": ""KLGA"", ""latitude"": ""40.77719879"", ""longitude"": ""-73.87259674"", ""altitude"": ""21"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3499	Tallahassee Regional Airport	Tallahassee	United States	TLH	KTLH	America/New_York	-5	30.396499633789062	-84.35030364990234	81	"{""airport_id"": ""3698"", ""name"": ""Tallahassee Regional Airport"", ""city"": ""Tallahassee"", ""country"": ""United States"", ""iata"": ""TLH"", ""icao"": ""KTLH"", ""latitude"": ""30.396499633789062"", ""longitude"": ""-84.35030364990234"", ""altitude"": ""81"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3500	Dupage Airport	West Chicago	United States	DPA	KDPA	America/Chicago	-6	41.90779877	-88.24859619	759	"{""airport_id"": ""3699"", ""name"": ""Dupage Airport"", ""city"": ""West Chicago"", ""country"": ""United States"", ""iata"": ""DPA"", ""icao"": ""KDPA"", ""latitude"": ""41.90779877"", ""longitude"": ""-88.24859619"", ""altitude"": ""759"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3501	Waco Regional Airport	Waco	United States	ACT	KACT	America/Chicago	-6	31.611299514770508	-97.23049926757812	516	"{""airport_id"": ""3700"", ""name"": ""Waco Regional Airport"", ""city"": ""Waco"", ""country"": ""United States"", ""iata"": ""ACT"", ""icao"": ""KACT"", ""latitude"": ""31.611299514770508"", ""longitude"": ""-97.23049926757812"", ""altitude"": ""516"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3502	Augusta State Airport	Augusta	United States	AUG	KAUG	America/New_York	-5	44.320598602299995	-69.7973022461	352	"{""airport_id"": ""3701"", ""name"": ""Augusta State Airport"", ""city"": ""Augusta"", ""country"": ""United States"", ""iata"": ""AUG"", ""icao"": ""KAUG"", ""latitude"": ""44.320598602299995"", ""longitude"": ""-69.7973022461"", ""altitude"": ""352"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3504	Jacksonville Naval Air Station (Towers Field)	Jacksonville	United States	NIP	KNIP	America/New_York	-5	30.2358	-81.680603	21	"{""airport_id"": ""3703"", ""name"": ""Jacksonville Naval Air Station (Towers Field)"", ""city"": ""Jacksonville"", ""country"": ""United States"", ""iata"": ""NIP"", ""icao"": ""KNIP"", ""latitude"": ""30.2358"", ""longitude"": ""-81.680603"", ""altitude"": ""21"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3505	McKellar-Sipes Regional Airport	Jackson	United States	MKL	KMKL	America/Chicago	-6	35.599899	-88.915604	434	"{""airport_id"": ""3704"", ""name"": ""McKellar-Sipes Regional Airport"", ""city"": ""Jackson"", ""country"": ""United States"", ""iata"": ""MKL"", ""icao"": ""KMKL"", ""latitude"": ""35.599899"", ""longitude"": ""-88.915604"", ""altitude"": ""434"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3506	Molokai Airport	Molokai	United States	MKK	PHMK	Pacific/Honolulu	-10	21.15290069580078	-157.0959930419922	454	"{""airport_id"": ""3705"", ""name"": ""Molokai Airport"", ""city"": ""Molokai"", ""country"": ""United States"", ""iata"": ""MKK"", ""icao"": ""PHMK"", ""latitude"": ""21.15290069580078"", ""longitude"": ""-157.0959930419922"", ""altitude"": ""454"", ""tz_offset"": ""-10"", ""dst"": ""N"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3507	Godman Army Air Field	Fort Knox	United States	FTK	KFTK	America/New_York	-5	37.907100677500004	-85.9720993042	756	"{""airport_id"": ""3706"", ""name"": ""Godman Army Air Field"", ""city"": ""Fort Knox"", ""country"": ""United States"", ""iata"": ""FTK"", ""icao"": ""KFTK"", ""latitude"": ""37.907100677500004"", ""longitude"": ""-85.9720993042"", ""altitude"": ""756"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3509	San Angelo Regional Mathis Field	San Angelo	United States	SJT	KSJT	America/Chicago	-6	31.35770034790039	-100.49600219726562	1919	"{""airport_id"": ""3708"", ""name"": ""San Angelo Regional Mathis Field"", ""city"": ""San Angelo"", ""country"": ""United States"", ""iata"": ""SJT"", ""icao"": ""KSJT"", ""latitude"": ""31.35770034790039"", ""longitude"": ""-100.49600219726562"", ""altitude"": ""1919"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3510	Calexico International Airport	Calexico	United States	CXL	KCXL	America/Los_Angeles	-8	32.6694984436	-115.513000488	4	"{""airport_id"": ""3709"", ""name"": ""Calexico International Airport"", ""city"": ""Calexico"", ""country"": ""United States"", ""iata"": ""CXL"", ""icao"": ""KCXL"", ""latitude"": ""32.6694984436"", ""longitude"": ""-115.513000488"", ""altitude"": ""4"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3511	Chico Municipal Airport	Chico	United States	CIC	KCIC	America/Los_Angeles	-8	39.79539871	-121.8580017	240	"{""airport_id"": ""3710"", ""name"": ""Chico Municipal Airport"", ""city"": ""Chico"", ""country"": ""United States"", ""iata"": ""CIC"", ""icao"": ""KCIC"", ""latitude"": ""39.79539871"", ""longitude"": ""-121.8580017"", ""altitude"": ""240"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3512	Burlington International Airport	Burlington	United States	BTV	KBTV	America/New_York	-5	44.471900939899996	-73.15329742429999	335	"{""airport_id"": ""3711"", ""name"": ""Burlington International Airport"", ""city"": ""Burlington"", ""country"": ""United States"", ""iata"": ""BTV"", ""icao"": ""KBTV"", ""latitude"": ""44.471900939899996"", ""longitude"": ""-73.15329742429999"", ""altitude"": ""335"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3513	Jacksonville International Airport	Jacksonville	United States	JAX	KJAX	America/New_York	-5	30.49410057067871	-81.68789672851562	30	"{""airport_id"": ""3712"", ""name"": ""Jacksonville International Airport"", ""city"": ""Jacksonville"", ""country"": ""United States"", ""iata"": ""JAX"", ""icao"": ""KJAX"", ""latitude"": ""30.49410057067871"", ""longitude"": ""-81.68789672851562"", ""altitude"": ""30"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3514	Durango La Plata County Airport	Durango	United States	DRO	KDRO	America/Denver	-7	37.1515007019	-107.753997803	6685	"{""airport_id"": ""3713"", ""name"": ""Durango La Plata County Airport"", ""city"": ""Durango"", ""country"": ""United States"", ""iata"": ""DRO"", ""icao"": ""KDRO"", ""latitude"": ""37.1515007019"", ""longitude"": ""-107.753997803"", ""altitude"": ""6685"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3515	Washington Dulles International Airport	Washington	United States	IAD	KIAD	America/New_York	-5	38.94449997	-77.45580292	312	"{""airport_id"": ""3714"", ""name"": ""Washington Dulles International Airport"", ""city"": ""Washington"", ""country"": ""United States"", ""iata"": ""IAD"", ""icao"": ""KIAD"", ""latitude"": ""38.94449997"", ""longitude"": ""-77.45580292"", ""altitude"": ""312"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3516	Easterwood Field	College Station	United States	CLL	KCLL	America/Chicago	-6	30.58860016	-96.36380005	320	"{""airport_id"": ""3715"", ""name"": ""Easterwood Field"", ""city"": ""College Station"", ""country"": ""United States"", ""iata"": ""CLL"", ""icao"": ""KCLL"", ""latitude"": ""30.58860016"", ""longitude"": ""-96.36380005"", ""altitude"": ""320"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3517	Felts Field	Spokane	United States	SFF	KSFF	America/Los_Angeles	-8	47.682800292969	-117.32299804688	1953	"{""airport_id"": ""3716"", ""name"": ""Felts Field"", ""city"": ""Spokane"", ""country"": ""United States"", ""iata"": ""SFF"", ""icao"": ""KSFF"", ""latitude"": ""47.682800292969"", ""longitude"": ""-117.32299804688"", ""altitude"": ""1953"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3518	General Mitchell International Airport	Milwaukee	United States	MKE	KMKE	America/Chicago	-6	42.947200775146484	-87.89659881591797	723	"{""airport_id"": ""3717"", ""name"": ""General Mitchell International Airport"", ""city"": ""Milwaukee"", ""country"": ""United States"", ""iata"": ""MKE"", ""icao"": ""KMKE"", ""latitude"": ""42.947200775146484"", ""longitude"": ""-87.89659881591797"", ""altitude"": ""723"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3519	Abilene Regional Airport	Abilene	United States	ABI	KABI	America/Chicago	-6	32.4113006592	-99.68190002440001	1791	"{""airport_id"": ""3718"", ""name"": ""Abilene Regional Airport"", ""city"": ""Abilene"", ""country"": ""United States"", ""iata"": ""ABI"", ""icao"": ""KABI"", ""latitude"": ""32.4113006592"", ""longitude"": ""-99.68190002440001"", ""altitude"": ""1791"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3520	Columbia Regional Airport	Columbia	United States	COU	KCOU	America/Chicago	-6	38.81809997558594	-92.21959686279297	889	"{""airport_id"": ""3719"", ""name"": ""Columbia Regional Airport"", ""city"": ""Columbia"", ""country"": ""United States"", ""iata"": ""COU"", ""icao"": ""KCOU"", ""latitude"": ""38.81809997558594"", ""longitude"": ""-92.21959686279297"", ""altitude"": ""889"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3521	Portland International Airport	Portland	United States	PDX	KPDX	America/Los_Angeles	-8	45.58869934	-122.5979996	31	"{""airport_id"": ""3720"", ""name"": ""Portland International Airport"", ""city"": ""Portland"", ""country"": ""United States"", ""iata"": ""PDX"", ""icao"": ""KPDX"", ""latitude"": ""45.58869934"", ""longitude"": ""-122.5979996"", ""altitude"": ""31"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3522	Dade Collier Training and Transition Airport	Miami	United States	TNT	KTNT	America/New_York	-5	25.861799240112	-80.897003173828	13	"{""airport_id"": ""3721"", ""name"": ""Dade Collier Training and Transition Airport"", ""city"": ""Miami"", ""country"": ""United States"", ""iata"": ""TNT"", ""icao"": ""KTNT"", ""latitude"": ""25.861799240112"", ""longitude"": ""-80.897003173828"", ""altitude"": ""13"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3523	Palm Beach International Airport	West Palm Beach	United States	PBI	KPBI	America/New_York	-5	26.68320083618164	-80.09559631347656	19	"{""airport_id"": ""3722"", ""name"": ""Palm Beach International Airport"", ""city"": ""West Palm Beach"", ""country"": ""United States"", ""iata"": ""PBI"", ""icao"": ""KPBI"", ""latitude"": ""26.68320083618164"", ""longitude"": ""-80.09559631347656"", ""altitude"": ""19"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3524	Fort Worth Meacham International Airport	Fort Worth	United States	FTW	KFTW	America/Chicago	-6	32.819801	-97.362396	710	"{""airport_id"": ""3723"", ""name"": ""Fort Worth Meacham International Airport"", ""city"": ""Fort Worth"", ""country"": ""United States"", ""iata"": ""FTW"", ""icao"": ""KFTW"", ""latitude"": ""32.819801"", ""longitude"": ""-97.362396"", ""altitude"": ""710"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3525	Ogdensburg International Airport	Ogdensburg	United States	OGS	KOGS	America/New_York	-5	44.6819000244	-75.46549987790002	297	"{""airport_id"": ""3724"", ""name"": ""Ogdensburg International Airport"", ""city"": ""Ogdensburg"", ""country"": ""United States"", ""iata"": ""OGS"", ""icao"": ""KOGS"", ""latitude"": ""44.6819000244"", ""longitude"": ""-75.46549987790002"", ""altitude"": ""297"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3526	Cape Cod Coast Guard Air Station	Falmouth	United States	FMH	KFMH	America/New_York	-5	41.6584014893	-70.5214004517	131	"{""airport_id"": ""3725"", ""name"": ""Cape Cod Coast Guard Air Station"", ""city"": ""Falmouth"", ""country"": ""United States"", ""iata"": ""FMH"", ""icao"": ""KFMH"", ""latitude"": ""41.6584014893"", ""longitude"": ""-70.5214004517"", ""altitude"": ""131"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
